iter	Passed	Remaining
0	51	51104
1	52	26311
2	54	17951
3	55	13752
4	56	11230
5	57	9563
6	59	8383
7	60	7525
8	61	6809
9	63	6240
10	64	5776
11	65	5406
12	67	5089
13	68	4814
14	69	4572
15	71	4368
16	72	4178
17	73	4018
18	74	3860
19	75	3722
20	77	3602
21	78	3505
22	80	3412
23	81	3323
24	82	3235
25	84	3153
26	85	3081
27	86	3019
28	88	2957
29	89	2894
30	90	2832
31	92	2792
32	93	2739
33	94	2694
34	96	2656
35	97	2618
36	99	2578
37	100	2539
38	101	2502
39	102	2467
40	103	2431
41	105	2402
42	106	2376
43	108	2349
44	109	2326
45	111	2303
46	112	2280
47	113	2256
48	115	2232
49	116	2221
50	118	2200
51	119	2184
52	121	2163
53	122	2144
54	123	2126
55	125	2120
56	127	2107
57	128	2090
58	129	2072
59	131	2055
60	132	2038
61	133	2025
62	135	2009
63	136	1995
64	137	1980
65	139	1968
66	140	1956
67	141	1935
68	142	1921
69	143	1909
70	144	1895
71	145	1880
72	147	1869
73	148	1861
74	150	1859
75	152	1851
76	154	1852
77	155	1842
78	157	1835
79	158	1826
80	159	1815
81	161	1804
82	162	1796
83	163	1785
84	164	1773
85	165	1764
86	166	1750
87	170	1763
88	171	1758
89	172	1748
90	174	1741
91	176	1739
92	177	1731
93	178	1724
94	180	1716
95	181	1707
96	184	1715
97	185	1710
98	187	1704
99	188	1697
100	190	1692
101	190	1679
102	191	1671
103	193	1663
104	194	1656
105	195	1648
106	198	1653
107	199	1647
108	200	1639
109	201	1634
110	203	1627
111	204	1621
112	205	1614
113	206	1607
114	207	1599
115	208	1590
116	210	1585
117	212	1588
118	213	1582
119	215	1577
120	216	1571
121	217	1565
122	218	1557
123	219	1552
124	220	1546
125	222	1540
126	223	1535
127	224	1527
128	225	1524
129	228	1526
130	229	1521
131	230	1515
132	231	1509
133	232	1504
134	234	1502
135	235	1497
136	236	1491
137	237	1485
138	239	1482
139	240	1478
140	242	1480
141	244	1476
142	245	1470
143	246	1466
144	247	1461
145	249	1458
146	250	1453
147	251	1448
148	252	1444
149	254	1439
150	255	1436
151	257	1433
152	258	1430
153	259	1426
154	260	1421
155	262	1417
156	263	1413
157	264	1408
158	265	1404
159	266	1400
160	268	1396
161	269	1392
162	270	1391
163	272	1388
164	273	1384
165	274	1380
166	276	1376
167	277	1372
168	278	1368
169	279	1363
170	280	1360
171	281	1356
172	283	1352
173	284	1349
174	285	1346
175	287	1344
176	288	1340
177	289	1338
178	291	1337
179	293	1335
180	293	1329
181	295	1326
182	296	1323
183	297	1320
184	298	1316
185	300	1313
186	301	1311
187	302	1308
188	304	1305
189	305	1302
190	306	1298
191	307	1295
192	309	1292
193	310	1289
194	311	1286
195	312	1283
196	314	1282
197	316	1282
198	317	1279
199	319	1276
200	320	1273
201	321	1271
202	323	1268
203	324	1265
204	325	1262
205	326	1258
206	327	1255
207	329	1253
208	330	1251
209	332	1249
210	333	1246
211	334	1243
212	335	1241
213	337	1238
214	338	1235
215	339	1232
216	340	1230
217	342	1227
218	344	1226
219	345	1225
220	347	1223
221	348	1220
222	349	1217
223	350	1214
224	351	1211
225	352	1208
226	353	1205
227	355	1202
228	356	1198
229	358	1198
230	359	1197
231	361	1195
232	362	1192
233	363	1190
234	364	1187
235	365	1184
236	366	1181
237	368	1178
238	369	1175
239	370	1173
240	371	1170
241	373	1169
242	374	1168
243	376	1165
244	377	1163
245	378	1160
246	380	1158
247	381	1156
248	382	1153
249	383	1150
250	384	1148
251	385	1145
252	387	1144
253	389	1142
254	390	1141
255	392	1140
256	394	1139
257	395	1137
258	396	1135
259	397	1132
260	399	1130
261	400	1128
262	402	1128
263	403	1126
264	405	1124
265	406	1122
266	408	1120
267	409	1118
268	410	1115
269	411	1113
